Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 8,Fail,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 8,Advanced,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 8,Proficient,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 8,Fail,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 8,Advanced,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 8,Proficient,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 8,Fail,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 8,Advanced,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 8,Proficient,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 8,Fail,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 8,Advanced,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 8,Proficient,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 8,Fail,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 8,Advanced,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 8,Proficient,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 8,Fail,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Science,Grade 8,Advanced,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Science,Grade 8,Proficient,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Science,Grade 8,Fail,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Science,Grade 8,Advanced,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Science,Grade 8,Proficient,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Science,Grade 8,Fail,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Science,Grade 8,Advanced,All Students,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Science,Grade 8,Proficient,All Students,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Science,Grade 8,Fail,All Students,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Science,Grade 8,Advanced,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Science,Grade 8,Proficient,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Science,Grade 8,Fail,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Science,Grade 8,Advanced,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Science,Grade 8,Proficient,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Science,Grade 8,Fail,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Science,Grade 8,Advanced,Male,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Science,Grade 8,Proficient,Male,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Science,Grade 8,Fail,Male,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Science,Grade 8,Advanced,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Science,Grade 8,Proficient,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Science,Grade 8,Fail,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Science,Grade 8,Advanced,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Science,Grade 8,Proficient,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Science,Grade 8,Fail,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Science,Grade 8,Advanced,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Science,Grade 8,Proficient,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Science,Grade 8,Fail,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Science,Grade 8,Advanced,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Science,Grade 8,Proficient,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Science,Grade 8,Fail,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Science,Grade 8,Advanced,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Science,Grade 8,Proficient,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Science,Grade 8,Fail,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Science,Grade 8,Advanced,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Science,Grade 8,Proficient,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Science,Grade 8,Fail,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Science,Grade 8,Advanced,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Science,Grade 8,Proficient,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Science,Grade 8,Fail,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Science,Grade 8,Advanced,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Science,Grade 8,Proficient,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Science,Grade 8,Fail,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Science,Grade 8,Advanced,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Science,Grade 8,Proficient,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Science,Grade 8,Fail,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,History and Social Science,Grade 8,Advanced,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,History and Social Science,Grade 8,Proficient,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,History and Social Science,Grade 8,Fail,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,History and Social Science,Grade 8,Advanced,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,History and Social Science,Grade 8,Proficient,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,History and Social Science,Grade 8,Fail,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,History and Social Science,Grade 8,Advanced,All Students,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,History and Social Science,Grade 8,Proficient,All Students,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,History and Social Science,Grade 8,Fail,All Students,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,History and Social Science,Grade 8,Advanced,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,History and Social Science,Grade 8,Proficient,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,History and Social Science,Grade 8,Fail,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,History and Social Science,Grade 8,Advanced,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,History and Social Science,Grade 8,Proficient,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,History and Social Science,Grade 8,Fail,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,History and Social Science,Grade 8,Advanced,Male,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,History and Social Science,Grade 8,Proficient,Male,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,History and Social Science,Grade 8,Fail,Male,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,History and Social Science,Grade 8,Advanced,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,History and Social Science,Grade 8,Proficient,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,History and Social Science,Grade 8,Fail,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,History and Social Science,Grade 8,Advanced,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,History and Social Science,Grade 8,Proficient,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,History and Social Science,Grade 8,Fail,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,History and Social Science,Grade 8,Advanced,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,History and Social Science,Grade 8,Proficient,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,History and Social Science,Grade 8,Fail,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,History and Social Science,Grade 8,Advanced,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,History and Social Science,Grade 8,Proficient,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,History and Social Science,Grade 8,Fail,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,History and Social Science,Grade 8,Advanced,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,History and Social Science,Grade 8,Proficient,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,History and Social Science,Grade 8,Fail,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,History and Social Science,Grade 8,Advanced,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,History and Social Science,Grade 8,Proficient,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,History and Social Science,Grade 8,Fail,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,History and Social Science,Grade 8,Advanced,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,History and Social Science,Grade 8,Proficient,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,History and Social Science,Grade 8,Fail,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,History and Social Science,Grade 8,Advanced,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,History and Social Science,Grade 8,Proficient,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,History and Social Science,Grade 8,Fail,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,History and Social Science,Grade 8,Advanced,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,History and Social Science,Grade 8,Proficient,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,History and Social Science,Grade 8,Fail,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Virginia Studies,Content Specific,Advanced,All Students,54
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Virginia Studies,Content Specific,Proficient,All Students,34
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Virginia Studies,Content Specific,Fail,All Students,12
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Virginia Studies,Content Specific,Advanced,All Students,46
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Virginia Studies,Content Specific,Proficient,All Students,36
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Virginia Studies,Content Specific,Fail,All Students,18
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Virginia Studies,Content Specific,Advanced,All Students,46
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Virginia Studies,Content Specific,Proficient,All Students,30
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Virginia Studies,Content Specific,Fail,All Students,24
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Virginia Studies,Content Specific,Advanced,Female,52
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Virginia Studies,Content Specific,Proficient,Female,34
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Virginia Studies,Content Specific,Fail,Female,14
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Virginia Studies,Content Specific,Advanced,Female,43
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Virginia Studies,Content Specific,Proficient,Female,38
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Virginia Studies,Content Specific,Fail,Female,19
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Virginia Studies,Content Specific,Advanced,Female,49
